Unnamed: 0,index,x,y,z,name
0,1,286,438,19.0,
1,2,305,423,20.0,
2,3,311,432,18.0,
3,4,298,435,18.0,
4,5,217,435,19.0,
5,6,232,432,20.0,
6,7,252,424,17.0,
7,8,234,316,22.0,
8,9,240,302,20.0,
9,10,280,294,23.0,
10,11,270,302,23.0,
11,12,260,290,21.0,
12,13,249,298,22.0,
13,14,287,274,22.0,
14,15,269,275,21.0,
15,16,334,277,23.0,
16,17,297,280,22.0,
17,18,317,274,23.0,
18,19,311,294,23.0,
19,20,328,309,22.0,
20,21,308,301,19.0,
21,22,299,303,23.0,
22,23,260,345,23.0,
23,24,318,323,21.0,
24,25,298,330,23.0,
25,26,254,318,22.0,
26,27,286,313,23.0,
27,28,273,322,22.0,
28,29,228,319,16.0,
29,30,228,307,18.0,
30,31,211,350,20.0,
31,32,217,334,21.0,
32,33,210,343,17.0,
33,34,214,327,16.0,
34,35,228,324,19.0,
35,36,216,337,19.0,
36,37,320,261,21.0,
37,38,303,262,20.0,
38,39,335,257,22.0,
39,40,352,269,23.0,
40,41,276,268,16.0,
41,42,290,258,17.0,
42,43,307,253,15.0,
43,44,295,260,11.0,
44,45,251,298,10.0,
45,46,239,309,10.0,
46,47,269,270,13.0,
47,48,256,285,10.0,
48,49,325,246,15.0,
49,50,323,252,11.0,
50,51,349,255,20.0,
51,52,331,248,18.0,
52,53,194,381,17.0,
53,54,195,368,15.0,
54,55,202,345,14.0,
55,56,201,363,17.0,
56,57,202,369,11.0,
57,58,202,380,14.0,
58,59,221,335,12.0,
59,60,209,356,13.0,
60,61,225,312,11.0,
61,62,211,325,11.0,
62,63,240,295,15.0,
63,64,256,286,17.0,
64,65,192,390,7.0,
65,66,196,368,8.0,
66,67,210,355,9.0,
67,68,223,345,9.0,
68,69,376,314,23.0,
69,70,386,323,21.0,
70,71,362,316,24.0,
71,72,371,350,19.0,
72,73,375,335,20.0,
73,74,345,398,14.0,
74,75,372,372,15.0,
75,76,361,381,14.0,
76,77,389,323,19.0,
77,78,392,331,16.0,
78,79,388,341,13.0,
79,80,380,338,9.0,
80,81,353,383,9.0,
81,82,335,394,8.0,
82,83,321,399,8.0,
83,84,306,403,8.0,
84,85,330,413,13.0,
85,86,278,428,8.0,
86,87,278,441,10.0,
87,88,252,441,6.0,
88,89,262,449,8.0,
89,90,297,389,7.0,
90,91,291,409,7.0,
91,92,262,416,6.0,
92,93,278,416,6.0,
93,94,244,424,7.0,
94,95,232,436,6.0,
95,96,262,395,6.0,
96,97,247,405,6.0,
